run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-30T14:41:50,nba,Golden State Warriors at Los Angeles Lakers,2026-05-31,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,0.6881,0.3119,,Los Angeles Lakers 109 - 102 Golden State Warriors,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-30T14:41:50,2026-05-31,Los Angeles Lakers,,v1.0.0,manual_input,0.6881,0.3119
2026-05-30T14:42:26,nba,San Antonio Spurs at Oklahoma City Thunder,2026-05-30,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.5096,0.4904,,Oklahoma City Thunder 109 - 114 San Antonio Spurs,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+4.2 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.34 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30T14:42:26,2026-05-30,Oklahoma City Thunder,,v1.0.0,live_api,0.5096,0.4904
2026-05-30T14:42:32,football,Scotland vs Curacao,2026-05-30,Scotland,Curacao,Draw,0.3357,0.2922,0.3721,Scotland 1 - 1 Curacao,Low,"Scotland recent goals for 1.00, against 1.80 | Curacao recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1509, away_elo=1500, elo_diff=+9, elo_win_probability=0.570 | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | Main risk: WARNING: missing data for Curacao: only 0 historical matches",WARNING: missing data for Curacao: only 0 historical matches,2026-05-30T14:42:32,2026-05-30,Draw,,v1.0.0,live_api,0.3357,0.2922
2026-05-30T14:42:32,football,India vs Zimbabwe,2026-05-30,India,Zimbabwe,Zimbabwe,0.297,0.3677,0.3353,India 1 - 2 Zimbabwe,Low,"India recent goals for 1.00, against 1.50 | Zimbabwe recent goals for 1.00, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1388, away_elo=1508, elo_diff=-120, elo_win_probability=0.387 | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN | AI analysis: model leans Zimbabwe after combining Elo, form, availability, rest, and venue context. | home_momentum=LWDDL, away_momentum=WLDLD, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.335, draw_risk=0.767, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-30T14:42:32,2026-05-30,Zimbabwe,,v1.0.0,live_api,0.297,0.3677
2026-05-30T14:42:32,football,Jamaica vs Nigeria,2026-05-30,Jamaica,Nigeria,Draw,0.3393,0.2936,0.3671,Jamaica 1 - 1 Nigeria,Low,"Jamaica recent goals for 0.60, against 1.25 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1485, away_elo=1563, elo_diff=-78, elo_win_probability=0.445 | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30T14:42:32,2026-05-30,Draw,,v1.0.0,live_api,0.3393,0.2936
2026-05-30T14:42:32,football,Ecuador vs Saudi Arabia,2026-05-30,Ecuador,Saudi Arabia,Ecuador,0.6393,0.124,0.2367,Ecuador 2 - 0 Saudi Arabia,Medium,"Ecuador recent goals for 1.20, against 0.85 | Saudi Arabia recent goals for 0.95, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1511, elo_diff=+159, elo_win_probability=0.759 | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN | AI analysis: model leans Ecuador after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:42:32,2026-05-30,Ecuador,,v1.0.0,live_api,0.6393,0.124
2026-05-30T14:42:32,football,South Korea vs Trinidad and Tobago,2026-05-30,South Korea,Trinidad and Tobago,South Korea,0.6488,0.1309,0.2203,South Korea 2 - 0 Trinidad and Tobago,Medium,"South Korea recent goals for 1.50, against 1.30 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1425, elo_diff=+230, elo_win_probability=0.825 | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:42:32,2026-05-30,South Korea,,v1.0.0,live_api,0.6488,0.1309
2026-05-30T14:42:32,football,Mexico vs Australia,2026-05-30,Mexico,Australia,Mexico,0.5351,0.1874,0.2775,Mexico 2 - 1 Australia,Low,"Mexico recent goals for 1.20, against 1.20 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1619, elo_diff=+44, elo_win_probability=0.618 | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:42:32,2026-05-30,Mexico,,v1.0.0,live_api,0.5351,0.1874
2026-05-30T14:42:46,nba,San Antonio Spurs at Oklahoma City Thunder,2026-05-30,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.5096,0.4904,,Oklahoma City Thunder 109 - 114 San Antonio Spurs,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+4.2 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.34 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30T14:42:46,2026-05-30,Oklahoma City Thunder,,v1.0.0,live_api,0.5096,0.4904
2026-05-30T14:43:09,nba,Golden State Warriors at Los Angeles Lakers,2026-05-31,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,0.6881,0.3119,,Los Angeles Lakers 109 - 102 Golden State Warriors,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-30T14:43:09,2026-05-31,Los Angeles Lakers,,v1.0.0,manual_input,0.6881,0.3119
2026-05-30T14:43:14,nba,San Antonio Spurs at Oklahoma City Thunder,2026-05-30,Oklahoma City Thunder,San Antonio Spurs,San Antonio Spurs,0.4983,0.5017,,Oklahoma City Thunder 114 - 116 San Antonio Spurs,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of offense (+2.6 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LLWWW, away_momentum=WLWLL, momentum_score_edge=-3.9 | home_fatigue_score=-2.0, away_fatigue_score=0.5, rest_advantage=+2.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.48 | AI analysis: model leans San Antonio Spurs after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LLWWW, away_momentum=WLWLL, momentum_score_edge=-3.9 | home_fatigue_score=-2.0, away_fatigue_score=0.5, rest_advantage=+2.5, travel_penalty_home=0.0, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | Win probability is close to 50/50, so confidence is naturally limited. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=San Antonio Spurs is an away favorite. | favorite_risk_reason=San Antonio Spurs has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30T14:43:14,2026-05-30,San Antonio Spurs,,v1.0.0,live_api,0.4983,0.5017
